uri,text,author_handle,like_count,reply_count,repost_count,category,created_at,search_term,metric
at://did:plc:rc3w4wx5wj7f4z6q2bqqiqpa/app.bsky.feed.post/3llx2mrrq6s22,"They ran out of phone poles and need more. We could have no power for a total of 15 days. No car, money, I can't job search if my phone constantly needs to  charge. I don't know what to do! 😭
I need help but I don't know how to ask/don't know many people. This is a nightmare.. a lonely dark one.😔",arashidragoness.bsky.social,1,0,0,LEVEL_1_AWARE,2025-04-03T23:29:51.311Z,job search nightmare,layoff_watch
at://did:plc:xp3txmviwa3cygkb6vdjedwk/app.bsky.feed.post/3lvzbqj4yq22t,"Then there's me. I've had jobs. I've lived ""alone"". I'm currently at the whim of others and can't for the life of me figure out what's next for me so I sit in online purgatory all day. My job search has become a nightmare of websites that use old school porn tactics. Referral after referral.",kwullums.bsky.social,1,1,0,LEVEL_1_AWARE,2025-08-10T02:54:28.408Z,job search nightmare,layoff_watch
at://did:plc:vw52vae3k4dlasm2cn2nupx4/app.bsky.feed.post/3l6mkxytwd72q,"Job search taking forever, current job isn't offering enough hours, my bills are piling up and I'm being constantly pestered by bill collectors for credit card debt I just cannot pay right now. Someone please rescue me from this nightmare. X.x",adelio.bsky.social,1,1,0,LEVEL_1_AWARE,2024-10-16T08:55:39.728Z,job search nightmare,layoff_watch
at://did:plc:mspfwuzgrhhldnufkuchxni3/app.bsky.feed.post/3lgxyhysktk2m,"Job search websites have become a fucking joke. Absolutely riddled with AI Trainer ""jobs"" to the point where actually finding what you're looking for becomes difficult. We're building a fucking living nightmare and we need to burn it all to the fucking ground",burndownwork.bsky.social,1,0,0,LEVEL_1_AWARE,2025-01-30T17:18:05.023Z,job search nightmare,layoff_watch
at://did:plc:esv3iryrow5gq5i2roypsycz/app.bsky.feed.post/3lbbbku6rxk2u,"I’m so sorry, the job search is a fucking nightmare. You will find one",litandlife.bsky.social,0,0,0,LEVEL_1_AWARE,2024-11-19T01:23:32.399Z,job search nightmare,layoff_watch
at://did:plc:i33yjocb42jbdn3w77ela2fi/app.bsky.feed.post/3ll5plt7lo22f,Automated systems and job search sites have made job hunting an absolute nightmare.,adamzn.bsky.social,1,1,0,LEVEL_1_AWARE,2025-03-24T21:35:54.641Z,job search nightmare,layoff_watch
at://did:plc:cocbzgm7jfu6awwsxizfxiqq/app.bsky.feed.post/3lojn5ms6es23,"Chairing a search committee is so much work! Of course it's not as stressful as being on the job market as a candidate, but the entire faculty hiring system is a nightmare for everyone involved.",kellylwatson.bsky.social,5,1,0,LEVEL_1_AWARE,2025-05-06T19:39:42.407Z,job search nightmare,layoff_watch
at://did:plc:lxzhwyki266zupz6uwbehl7z/app.bsky.feed.post/3m3bwu4won22a,The whole market search and submission tetris nightmare is one of the main reasons I don't write short fiction. It's like an entire second job! And when I already have 2 paying jobs plus writing... Better to focus my energy on writing novels.,exaggerated.bsky.social,1,0,0,LEVEL_1_AWARE,2025-10-16T04:39:34.459Z,job search nightmare,layoff_watch
at://did:plc:xjnk2cxwtgs2fyfbgpemw4uv/app.bsky.feed.post/3lx3oxkeg7c2w,"Migrants? I can't get a GP's appointment or proper healthcare, PIP is in the toilet, job search is an absolute nightmare, wages are a joke, my rent is exploding, as are prices for food, water, electricity, but SURE, let's talk about migrants!",berserkerkitten.bsky.social,1,1,0,LEVEL_1_AWARE,2025-08-23T19:21:34.330Z,job search nightmare,layoff_watch
at://did:plc:6uj77fm3dyufipck7tpxnc6z/app.bsky.feed.post/3m44gxlnf3k2y,"Things get even wilder. In 2003, Staggs, the man initially believed to be Iger's successor, saved his life by doing the Heimlich maneuver after he choked on a piece of chicken. But despite being widely admired at the company, he was dropped & purged in 2016 due to a vague ""lack of vision.""",reylossance.bsky.social,0,1,0,LEVEL_1_AWARE,2025-10-26T17:37:03.600Z,job search nightmare,layoff_watch
at://did:plc:izts2kivuhetjzxbptjl3pif/app.bsky.feed.post/3lsrlula5pie2,"Show HN: Escape Rope – an open-source, self-hosted Tinder clone for jobs So, a while ago, I built crawlers to automate my job search, because job boards are a nightmare. I wanted to stop seeing r...


Origin | Interest | Match",firefox.activitypub.awakari.com.ap.brid.gy,0,0,0,LEVEL_1_AWARE,2025-06-29T20:23:12.000Z,job search nightmare,layoff_watch
at://did:plc:777d7xzcefrgovt2oioyqfo7/app.bsky.feed.post/3m3pvqhiars2i,"being forced to be on linkedin is a nightmare. half the posts are ""we hate designers because we have ai now, what are YOU doing to stay relevant???"" which totally definitely makes me feel good about my job search",astrolodee.bsky.social,2,1,0,LEVEL_1_AWARE,2025-10-21T17:56:53.898Z,job search nightmare,layoff_watch
at://did:plc:7w262qfuh6r753uz26arigod/app.bsky.feed.post/3kstw52g6lk2g,"thank you. yeah it's really a low blow. I am better now but jeez this one hurts.

i feel like the boot of capitalism is on my neck, trying to get me to quit being selective in my job search and just take anything... fuck this timeline is a nightmare.",nakou.bsky.social,1,1,0,LEVEL_1_AWARE,2024-05-19T14:01:37.217Z,job search nightmare,layoff_watch
at://did:plc:fffhwgzi3hbqcldrqaj2w6ij/app.bsky.feed.post/3ld4kiqxnvk24,Entry-level job search in the tech world is a nightmare 😭,figiment.bsky.social,0,0,0,LEVEL_1_AWARE,2024-12-12T15:10:30.151Z,job search nightmare,layoff_watch
at://did:plc:yv2ai4oqb3sqyix2nnpcw7yw/app.bsky.feed.post/3lmi4httzjs2w,"In the nightmare landscape of today’s job market, there’s a fundamental imbalance that needs addressing: too many job search platforms charge fees to those who can least afford them — the unemployed and job seekers.  bit.ly/42GlNTO
#employee #JOBSEEK #Jobs #womenintech @womenintech.bsky.social",mocktertl.bsky.social,0,0,0,LEVEL_1_AWARE,2025-04-10T18:18:08.717Z,job search nightmare,layoff_watch
at://did:plc:acl7fufukmxvthntnary7s2h/app.bsky.feed.post/3m23mkibglk2g,I guess I should clarify that feeds are fine but to prioritize them over practical networking and job search has just made that place a self-inflicted nightmare of people who post about how much they love their bosses for higher visibility so they can get recruited for more money elsewhere 😵‍💫🔄,emotionengine.rip,3,0,0,LEVEL_1_AWARE,2025-09-30T22:54:03.327Z,job search nightmare,layoff_watch
at://did:plc:ehuhqykt7zx5c25ftucfrwoj/app.bsky.feed.post/3lol2xkhy2c2b,"job search anxiety so bad I got a nightmare abt being bitten three times by a clearly poisonous and INCREDIBLY aggressive gecko that was chasing me around for miles

(it might have been defending a nest. two nests. two very clearly bird nests, with bird eggs)",motherofpigeons.bsky.social,3,1,0,LEVEL_1_AWARE,2025-05-07T09:19:30.773Z,job search nightmare,layoff_watch
at://did:plc:7w262qfuh6r753uz26arigod/app.bsky.feed.post/3mcnqjkwtck2k,"thanks the goddess I'm not crazy about this. this is a nightmare already for junior devs since manager thinks ai can do a better job than them but without SO or reliable search engines... jeez....

(and that without talking about how aibots-baby-fed those new devs will be...)",nakou.bsky.social,1,0,0,LEVEL_1_AWARE,2026-01-17T23:14:35.848Z,job search nightmare,layoff_watch
at://did:plc:k4p2bwsw26j5uwgnpbywwwqn/app.bsky.feed.post/3mejj5mjxvk2d,contract (probably) ends at the end of this month and the job search has been a nightmare. How do I find another tech job without wanting to off myself?,oooooooooooooooooooooooooooooooooooooooooooooooooooooooooe.cc,6,0,0,LEVEL_1_AWARE,2026-02-10T17:42:22.983Z,job search nightmare,layoff_watch
at://did:plc:upo73lgpqvqfjzpcjjahf5dy/app.bsky.feed.post/3m6wp3ad5tk2j,"What is not here is making it easier to find work. The job search is a nightmare for the young, and surely on average older people will be less familiar with the technology and the process?",realthomasbell.bsky.social,1,0,0,LEVEL_1_AWARE,2025-12-01T15:01:52.350Z,job search nightmare,layoff_watch
at://did:plc:q7ubhxduikwue3sx66wxnxhw/app.bsky.feed.post/3lonytxx6622o,I'm so sick of people asking me about my job search can they fucking stop already?! Its the only thing everyone is asking. I feel like I'm in a nightmare and can't wake up. I genuinely don't want to talk to anyone anymore bc of that,trivialovesbts.bsky.social,6,2,0,LEVEL_1_AWARE,2025-05-08T13:19:42.409Z,job search nightmare,layoff_watch
at://did:plc:yh7pbggcbif4ao7opwuuz6nc/app.bsky.feed.post/3lecvquwpss22,"The Linkedin job market is a nightmare.

""Where must we go, we who wander this wasteland, in search of our better selves?”",jacobkinch.bsky.social,3,0,1,LEVEL_1_AWARE,2024-12-27T21:13:03.968Z,job search nightmare,layoff_watch
at://did:plc:h4mka5ibirnj76gryy3fcq2v/app.bsky.feed.post/3lvbfrb6icc2o,"Gotta admit. It's quite fun to work on a card game, but than your irl job life haunts you to search a job...

I understand anyone taking a crappy job, because jobless is a nightmare.",peppekzmagimerlin.itch.io,1,0,0,LEVEL_1_AWARE,2025-07-31T15:02:34.869Z,job search nightmare,layoff_watch
at://did:plc:ebb5wnbwebbtwg7eaguuhdta/app.bsky.feed.post/3leb7us52h22d,I guess this means it's back to square one with the job search. That means I've not had a rest from job searching for eight months now. When does this nightmare end? And when will I be able to pay rent on time again? Our lease ends in May and I'm positive my roomie will want to part ways...,chikinstu.bsky.social,5,1,0,LEVEL_1_AWARE,2024-12-27T05:08:53.175Z,job search nightmare,layoff_watch
at://did:plc:7htpzfmklyhxabiei7wrm7ls/app.bsky.feed.post/3mfu4egzge22h,White “leftist” who went on a rant about lesser-qualified (in his mind) Black people getting jobs that he deserved agrees with the Epstein and the Jews column,bwtrainer.bsky.social,0,0,0,LEVEL_1_AWARE,2026-02-27T16:18:02.181Z,job search nightmare,layoff_watch
at://did:plc:afj3o7yatzf64x5gekjalbad/app.bsky.feed.post/3llsftdao4c2e,"I hate this for you, and it's so common and so demoralizing. All my resume folks talk about what a nightmare it is, and I've seen the same in my area with my kid's job search. ""They"" say just bring in a paper resume, and then companies don't allow it. It's ridiculous.",srslymagenta.bsky.social,1,0,0,LEVEL_1_AWARE,2025-04-02T03:07:03.421Z,job search nightmare,layoff_watch
at://did:plc:izts2kivuhetjzxbptjl3pif/app.bsky.feed.post/3lsrj24wjh6h2,"Show HN: Escape Rope – an open-source, self-hosted Tinder clone for jobs So, a while ago, I built crawlers to automate my job search, because job boards are a nightmare. I wanted to stop seeing r...


Origin | Interest | Match",firefox.activitypub.awakari.com.ap.brid.gy,0,0,0,LEVEL_1_AWARE,2025-06-29T20:23:12.000Z,job search nightmare,layoff_watch
at://did:plc:l3kigemrppm6vh7z7eozw47f/app.bsky.feed.post/3mi55nnwqsc2s,"I applied for a job with background search,had passport and license. They said license didn’t count because it wasn’t enhanced. Go back and get BC. BC doesn’t match my passport. Then said bring SS card. No photo on it, anyone could photocopy but that’s what they accepted. Voting will be a nightmare.",maladamus.bsky.social,1,1,0,LEVEL_1_AWARE,2026-03-28T17:25:26.070Z,job search nightmare,layoff_watch
at://did:plc:lxj7yqljftjpqw5f3webe25d/app.bsky.feed.post/3mdfw5qr3o22r,"Using natural language for anything that requires a precise outcome is a fundamentally bad idea imo. There's too much ambiguity. I come at it mostly from teaching people to search w/boolean etc as part of my job, and it's a nightmare now people are used to typing in whole sentences!",mongreldog.bsky.social,3,1,0,LEVEL_1_AWARE,2026-01-27T13:59:15.473Z,job search nightmare,layoff_watch
at://did:plc:gkwhkppknr3avptzhh4d5rec/app.bsky.feed.post/3lxmco6xgzk2f,"Discover how forming a ""Job Search Council"" with 4-6 fellow job seekers transforms the isolating nightmare of career hunting into a supportive journey. Get emotional support, expand networks, negotiate better offers, and land roles 83% faster. #JobSearch #CareerChange

paminy.com/why-is-a-lon...",cheinyeanlim.bsky.social,0,0,0,LEVEL_1_AWARE,2025-08-30T09:56:51.031Z,job search nightmare,layoff_watch
at://did:plc:jz76moju2rr3uor5zxcx2h2u/app.bsky.feed.post/3ktbxqth5cb2k,I had a nightmare last night that I was hired into a new job but I had 3 different people from different departments come to show me how to do subtraction correctly because I had messed up at least 3 times. That's job search stress right there.,cottagecoregoblin.bsky.social,0,0,0,LEVEL_1_AWARE,2024-05-25T04:07:54.311Z,job search nightmare,layoff_watch
at://did:plc:7lyrihdidvc3csk3jxhy6qnp/app.bsky.feed.post/3lcw3srxxds24,"When I finished grad school and had no secondary school teaching experience, my job search was a cakewalk. When I had six years of teaching experience and tried to move to LA in a tight labor market, it was a protracted nightmare with absolutely rancid vibes.",exadyto.bsky.social,3,1,0,LEVEL_1_AWARE,2024-12-10T01:31:42.195Z,job search nightmare,layoff_watch
at://did:plc:jhv3aicryp6jgyp4o64463jv/app.bsky.feed.post/3lv4zm4ayrc2z,"The job market is a fking nightmare:
- LinkedIn is not a job search marketplace; it is a shtty social media site. It could have been a tremendous national asset if it instead decided to be a legitimate clearing house
- Resume text parsing has not improved in 10+ yrs. And AI is making it worse",artielazarus.bsky.social,1,0,0,LEVEL_1_AWARE,2025-07-29T21:14:18.080Z,job search nightmare,layoff_watch
at://did:plc:bsjeuufhykfmqw2o6ygxhkjc/app.bsky.feed.post/3lax35rdkbk25,"Well I'm trying anyway 😂😂 

Hugs back at you and ugh extra for the job search nightmare",deserthooker.bsky.social,1,0,0,LEVEL_2_STRUGGLING,2024-11-15T00:02:13.367Z,job search nightmare,layoff_watch
at://did:plc:tg36xj4i4foqnddz36igefem/app.bsky.feed.post/3ltfl66yzy22o,"@linkedin.com  What happened to LinkedIn? I haven't been on it in 5 yrs, but starting a new job search now, and the platform is a NIGHTMARE! Created a new profile, uploaded whole resume & photo, then next day locked out, made to give them my drivers lic, confirmed verification, now STILL LOCKED OUT?",alignalltheway.bsky.social,1,1,0,LEVEL_1_AWARE,2025-07-07T19:59:33.207Z,job search nightmare,layoff_watch
at://did:plc:oxplkzuausfufk5dthatrd5m/app.bsky.feed.post/3m3s2javcx225,"Got solicited for an AI job hunting service that not only finds the jobs but APPLIES TO THEM FOR YOU, what a nightmare. Anyway now I have to move to Bangalore because the AI signed a contract making me the night manager of a textile factory.",mikebarthelauthor.com,3,1,0,LEVEL_1_AWARE,2025-10-22T14:27:40.285Z,job search nightmare,layoff_watch
at://did:plc:ulgghazffkoyoeyobrur6pdi/app.bsky.feed.post/3liaqa62jsc2o,"(here are those third-hand screenshots, with alt text)",cockamamied.bsky.social,2,0,0,LEVEL_1_AWARE,2025-02-15T22:09:41.419Z,job search nightmare,layoff_watch
at://did:plc:irdoppe3majw23bjz5ywebri/app.bsky.feed.post/3k3c3x73sj62e,Still going through job search Hell. Constantly applying every day with no results for 7 months and now my unemployment is up. The brutal part is no one responds to the majority of jobs I have applied to. It’s an absolute nightmare.,mstrfantastic.bsky.social,2,0,0,LEVEL_1_AWARE,2023-07-24T19:18:21.815Z,job search nightmare,layoff_watch
at://did:plc:b6avubahzf5qnthkgkoljxv5/app.bsky.feed.post/3maeqylrhak2q,"Been telling people with office jobs for years at this point: regardless of your industry, if you want to know how bad your company or job search is going to be next year, watch gaming industry news from this year. It all gets a nightmare pilot in games and then rolls out to every other office job.",highgainlowmood.bsky.social,2,0,0,LEVEL_1_AWARE,2025-12-19T22:38:39.138Z,job search nightmare,layoff_watch
at://did:plc:jm7mtvhhcdu4uyrhqxwh7tnp/app.bsky.feed.post/3m4t6xsyvds2z,"Reading a chapter about MLMs and remembering my horror when I unknowingly encountered them on my job search.
They were ""career opportunities"" that seemed specifically designed to be my worst nightmare.

Retail is hard enough, but you want me to GO FIND people IN THE WILD to sell things to?",scarletvmitchell.bsky.social,7,1,0,LEVEL_1_AWARE,2025-11-04T18:45:15.380Z,job search nightmare,layoff_watch
at://did:plc:ttgkkl4nfdknjnyrydxdj6je/app.bsky.feed.post/3lqgtdxbzhk25,"speaking as a professional, we r already in dystopia. I havent seen such a lack of empathy in managers 4 testing software ever before. automation *gutted* testing bad

theres 600 applicants to every job and the requirements are a nightmare, to the point where most people gotta soul search deep",hulkgamecrit.bsky.social,1,2,0,LEVEL_1_AWARE,2025-05-31T03:43:01.230Z,job search nightmare,layoff_watch
at://did:plc:ykefor7jjw3cignoe5vuk4lt/app.bsky.feed.post/3m56hb3ftbk2k,"I’ve only dipped my toe into the job search and it’s already a fucking nightmare. there are only the most mind-numbing positions for the worst possible people

I don’t even want to do anything lucrative, I just want to be useful. like, to people, not to a company",charlottereads.com,58,5,2,LEVEL_1_AWARE,2025-11-09T06:12:53.239Z,job search nightmare,layoff_watch
at://did:plc:fxzd5277so73zk3uxvlpzrg6/app.bsky.feed.post/3lk7rreakek2n,"Grants are often in response to RFAs (Request for Applications). That means the government solicited grants on climate change and then, when the administration changed flipped to ""guess what? there IS NO climate change!"" they accused the applicants of fraud.",exceedhergrasp1.bsky.social,167,6,85,LEVEL_1_AWARE,2025-03-12T23:54:55.601Z,500 applications no response,layoff_watch
at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjsa5vodln23,"Parts 1-2/2 — EFTA02705329.jpg
#epsteinweb #efta02705329
https://epsteinweb.org
Available in the iOS app store now!
https://apps.apple.com/us/app/epstein-web/id6758880661",epsteinweb.bsky.social,0,0,0,LEVEL_1_AWARE,2026-04-18T20:01:24.404782Z,500 applications no response,layoff_watch
at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mk6slnv6n527,"Parts 1-2/2 — EFTA00186844.jpg
#epsteinweb #efta00186844
https://epsteinweb.org
Available in the iOS app store now!
https://apps.apple.com/us/app/epstein-web/id6758880661",epsteinweb.bsky.social,0,0,0,LEVEL_1_AWARE,2026-04-23T20:03:10.216722Z,500 applications no response,layoff_watch
